id,title,description,price_usd,location,area_sqm,bedrooms,bathrooms,property_type,condition,features,date_posted,seller_name,seller_phone,source,ownership_type,utilities,floor,latitude,longitude,price_per_sqm_usd,area_class,main_image,gallery_images
651,محل تجاري في مشروع دمر,"محل تجاري أو مكتب في حي مشروع دمر - مساحة 30 م², 1 حمامات. الحالة: يحتاج ترميم. الملكية: طابو أخضر. الطابق: ثاني. المميزات: قرب مدرسة, إطلالة مفتوحة, غاز مركزي",31500,مشروع دمر,30,0,1,محل تجاري,يحتاج ترميم,"قرب مدرسة, إطلالة مفتوحة, غاز مركزي",2026-01-02,بائع_27,979902875,دوشيش,طابو أخضر,طاقة شمسية,ثاني,33.500729,36.312621,1050,متوسطة,property_images/building_new_construction.jpg,property_images/building_new_construction.jpg|property_images/bedroom.jpg|property_images/apartment_street.jpg
652,بيت قديم في مشروع دمر,"بيت تراثي دمشقي قديم في حي مشروع دمر - مساحة 78 م² - 2 غرف, 1 حمامات. الحالة: ممتاز. الملكية: سجل عقاري. الطابق: أول. المميزات: حارس أمن, إطلالة مفتوحة, إنترنت, قرب مستشفى, أثاث",67800,مشروع دمر,78,2,1,بيت قديم,ممتاز,"حارس أمن, إطلالة مفتوحة, إنترنت, قرب مستشفى, أثاث",2026-03-07,بائع_48,931338158,دوشيش,سجل عقاري,"كهرباء دولة, طاقة شمسية",أول,33.500791,36.310589,869,متوسطة,property_images/house_traditional.jpg,property_images/apartment_kitchen.jpg|property_images/apartment_modern.jpg|property_images/apartment_luxury.jpg
653,بيت قديم في مشروع دمر,"بيت تراثي دمشقي قديم في حي مشروع دمر - مساحة 131 م² - 4 غرف, 1 حمامات. الحالة: مقبول. الملكية: كاتب عدل. الطابق: أرضي. المميزات: طاقة شمسية, تدفئة مركزية",113900,مشروع دمر,131,4,1,بيت قديم,مقبول,"طاقة شمسية, تدفئة مركزية",2026-02-22,بائع_23,970466652,إكار,كاتب عدل,كهرباء دولة,أرضي,33.503303,36.312725,869,متوسطة,property_images/building_needs_renovation.jpg,property_images/bedroom.jpg|property_images/duplex_interior.jpg|property_images/apartment_kitchen.jpg
654,بيت في مشروع دمر,"بيت سكني تقليدي في حي مشروع دمر - مساحة 103 م² - 3 غرف, 2 حمامات. الحالة: كالجديد. الملكية: طابو نظامي. الطابق: سابع. المميزات: حارس أمن, موقف سيارات, إطلالة مفتوحة, كهرباء دولة, أثاث",121200,مشروع دمر,103,3,2,بيت,كالجديد,"حارس أمن, موقف سيارات, إطلالة مفتوحة, كهرباء دولة, أثاث",2026-03-10,بائع_228,968484757,ماروتا سيتي,طابو نظامي,غير محدد,سابع,33.503198,36.316337,1177,متوسطة,property_images/building_needs_renovation.jpg,property_images/apartment_street.jpg|property_images/apartment_economy.jpg|property_images/building_needs_renovation.jpg
655,منزل في مشروع دمر,"منزل سكني عائلي في حي مشروع دمر - مساحة 126 م² - 4 غرف, 2 حمامات. الحالة: مقبول. الملكية: طابو نظامي. الطابق: أول. المميزات: شقة مفروشة, حارس أمن, تدفئة مركزية, إنترنت, مرآب, أبواب حديدية",119400,مشروع دمر,126,4,2,منزل,مقبول,"شقة مفروشة, حارس أمن, تدفئة مركزية, إنترنت, مرآب, أبواب حديدية",2025-12-23,بائع_119,969877947,إكار,طابو نظامي,كهرباء دولة,أول,33.502915,36.317912,948,متوسطة,property_images/duplex_interior.jpg,property_images/apartment_luxury.jpg|property_images/apartment_street.jpg|property_images/apartment_economy.jpg
656,شقة في مشروع دمر,"شقة سكنية في بناء سكني في حي مشروع دمر - مساحة 144 م² - 2 غرف, 1 حمامات. الحالة: ممتاز. الملكية: كاتب عدل. الطابق: أرضي. المميزات: شبابيك دبل غلاس, شارع رئيسي, حارس أمن",198400,مشروع دمر,144,2,1,شقة,ممتاز,"شبابيك دبل غلاس, شارع رئيسي, حارس أمن",2026-02-23,بائع_197,968967359,سوق.كوم,كاتب عدل,"كهرباء دولة, طاقة شمسية",أرضي,33.502168,36.317821,1378,متوسطة,property_images/apartment_kitchen.jpg,property_images/villa_modern.jpg|property_images/apartment_street.jpg|property_images/apartment_kitchen.jpg
657,شقة في مشروع دمر,"شقة سكنية في بناء سكني في حي مشروع دمر - مساحة 134 م² - 1 غرف, 2 حمامات. الحالة: مقبول. الملكية: سجل عقاري. الطابق: ثاني. المميزات: شبابيك دبل غلاس, تدفئة مركزية, طاقة شمسية, أثاث, غاز مركزي",105200,مشروع دمر,134,1,2,شقة,مقبول,"شبابيك دبل غلاس, تدفئة مركزية, طاقة شمسية, أثاث, غاز مركزي",2025-11-17,بائع_157,934667855,ماروتا سيتي,سجل عقاري,غير محدد,ثاني,33.504807,36.316396,785,متوسطة,property_images/bedroom.jpg,property_images/villa_modern.jpg|property_images/building_new_construction.jpg|property_images/house_traditional.jpg
658,شقة في مشروع دمر,"شقة سكنية في بناء سكني في حي مشروع دمر - مساحة 104 م² - 3 غرف, 2 حمامات. الحالة: جديد. الملكية: حكم محكمة. الطابق: أول. المميزات: أثاث, مصعد, حديقة, مرآب, قرب مدرسة, تدفئة مركزية",136300,مشروع دمر,104,3,2,شقة,جديد,"أثاث, مصعد, حديقة, مرآب, قرب مدرسة, تدفئة مركزية",2025-11-13,بائع_148,998586017,دوشيش,حكم محكمة,كهرباء دولة,أول,33.502593,36.315926,1311,متوسطة,property_images/apartment_kitchen.jpg,property_images/villa_interior.jpg|property_images/duplex_interior.jpg|property_images/apartment_street.jpg
659,منزل في مشروع دمر,"منزل سكني عائلي في حي مشروع دمر - مساحة 168 م² - 3 غرف, 2 حمامات. الحالة: جيد. الملكية: سجل عقاري. الطابق: أرضي. المميزات: طاقة شمسية, مكيف, مصعد, كهرباء دولة, قرب مدرسة",182400,مشروع دمر,168,3,2,منزل,جيد,"طاقة شمسية, مكيف, مصعد, كهرباء دولة, قرب مدرسة",2026-02-19,بائع_173,980140481,إكار,سجل عقاري,غير محدد,أرضي,33.5054,36.317143,1086,متوسطة,property_images/townhouse.jpg,property_images/apartment_modern.jpg|property_images/building_needs_renovation.jpg|property_images/house_traditional.jpg
660,شقة في مشروع دمر,"شقة سكنية في بناء سكني في حي مشروع دمر - مساحة 126 م² - 1 غرف, 1 حمامات. الحالة: ممتاز. الملكية: طابو نظامي. الطابق: سابع. المميزات: قرب مستشفى, حديقة, كهرباء دولة, بلكونة",186800,مشروع دمر,126,1,1,شقة,ممتاز,"قرب مستشفى, حديقة, كهرباء دولة, بلكونة",2026-01-06,بائع_19,975603534,إمتلاك,طابو نظامي,كهرباء دولة,سابع,33.499935,36.315796,1483,متوسطة,property_images/bedroom.jpg,property_images/apartment_economy.jpg|property_images/apartment_luxury.jpg|property_images/duplex_interior.jpg
661,محل تجاري في مشروع دمر,"محل تجاري أو مكتب في حي مشروع دمر - مساحة 105 م², 1 حمامات. الحالة: كالجديد. الملكية: طابو أخضر. الطابق: أول. المميزات: قرب مدرسة, حديقة, موقف سيارات, شبابيك دبل غلاس, بلكونة, كهرباء دولة",160500,مشروع دمر,105,0,1,محل تجاري,كالجديد,"قرب مدرسة, حديقة, موقف سيارات, شبابيك دبل غلاس, بلكونة, كهرباء دولة",2026-03-08,بائع_90,948747966,إمتلاك,طابو أخضر,كهرباء دولة,أول,33.500305,36.313696,1529,متوسطة,property_images/building_new_construction.jpg,property_images/villa_interior.jpg|property_images/duplex_interior.jpg|property_images/bedroom.jpg
662,شقة في مشروع دمر,"شقة سكنية في بناء سكني في حي مشروع دمر - مساحة 81 م² - 4 غرف, 2 حمامات. الحالة: كالجديد. الملكية: طابو أخضر. الطابق: أرضي. المميزات: قرب مدرسة, طاقة شمسية",95700,مشروع دمر,81,4,2,شقة,كالجديد,"قرب مدرسة, طاقة شمسية",2026-03-01,بائع_9,975666693,إمتلاك,طابو أخضر,غير محدد,أرضي,33.501259,36.312189,1181,متوسطة,property_images/apartment_luxury.jpg,property_images/apartment_street.jpg|property_images/apartment_luxury.jpg|property_images/villa_modern.jpg
663,شقة في مشروع دمر,"شقة سكنية في بناء سكني في حي مشروع دمر - مساحة 120 م² - 4 غرف, 1 حمامات. الحالة: كالجديد. الملكية: طابو أخضر. الطابق: أول. المميزات: موقف سيارات, طاقة شمسية, أثاث, حديقة, إنترنت, مرآب",194500,مشروع دمر,120,4,1,شقة,كالجديد,"موقف سيارات, طاقة شمسية, أثاث, حديقة, إنترنت, مرآب",2026-03-30,بائع_13,971736450,ماروتا سيتي,طابو أخضر,غير محدد,أول,33.500184,36.318039,1621,متوسطة,property_images/apartment_kitchen.jpg,property_images/apartment_interior.jpg|property_images/building_needs_renovation.jpg|property_images/bedroom.jpg
664,شقة في مشروع دمر,"شقة سكنية في بناء سكني في حي مشروع دمر - مساحة 137 م² - 3 غرف, 2 حمامات. الحالة: يحتاج ترميم. الملكية: كاتب عدل. الطابق: أرضي. المميزات: إطلالة مفتوحة, مصعد, بلكونة, إنترنت",127500,مشروع دمر,137,3,2,شقة,يحتاج ترميم,"إطلالة مفتوحة, مصعد, بلكونة, إنترنت",2025-12-05,بائع_14,943738622,بيوتنا,كاتب عدل,"كهرباء دولة, طاقة شمسية",أرضي,33.500684,36.316709,931,متوسطة,property_images/apartment_luxury.jpg,property_images/apartment_economy.jpg|property_images/apartment_modern.jpg|property_images/building_needs_renovation.jpg
665,بيت عربي في مشروع دمر,"بيت عربي بقاعة داخلية واسعة في حي مشروع دمر - مساحة 125 م² - 4 غرف, 1 حمامات. الحالة: جيد. الملكية: كاتب عدل. الطابق: أرضي. المميزات: قرب مستشفى, تدفئة مركزية, مكيف, غاز مركزي, موقف سيارات",141800,مشروع دمر,125,4,1,بيت عربي,جيد,"قرب مستشفى, تدفئة مركزية, مكيف, غاز مركزي, موقف سيارات",2025-12-12,بائع_258,983665148,إمتلاك,كاتب عدل,غير محدد,أرضي,33.502344,36.316107,1134,متوسطة,property_images/house_traditional.jpg,property_images/villa_interior.jpg|property_images/building_new_construction.jpg|property_images/villa_modern.jpg
666,شقة في مشروع دمر,"شقة سكنية في بناء سكني في حي مشروع دمر - مساحة 78 م² - 4 غرف, 2 حمامات. الحالة: مقبول. الملكية: كاتب عدل. الطابق: ثالث. المميزات: كهرباء دولة, أثاث, قرب مستشفى, بئر مياه خاص",60800,مشروع دمر,78,4,2,شقة,مقبول,"كهرباء دولة, أثاث, قرب مستشفى, بئر مياه خاص",2026-02-02,بائع_119,988430108,إمتلاك,كاتب عدل,كهرباء دولة,ثالث,33.503194,36.313103,779,متوسطة,property_images/apartment_interior.jpg,property_images/apartment_economy.jpg|property_images/villa_modern.jpg|property_images/duplex_interior.jpg
667,مكتب في مشروع دمر,"مكتب تجاري في حي مشروع دمر - مساحة 64 م², 1 حمامات. الحالة: جيد. الملكية: سجل عقاري. الطابق: أرضي. المميزات: موقف سيارات, إنترنت, قرب مدرسة, شقة مفروشة",56500,مشروع دمر,64,0,1,مكتب,جيد,"موقف سيارات, إنترنت, قرب مدرسة, شقة مفروشة",2025-12-02,بائع_118,987924499,دوشيش,سجل عقاري,غير محدد,أرضي,33.503696,36.312535,883,متوسطة,property_images/apartment_interior.jpg,property_images/apartment_modern.jpg|property_images/apartment_kitchen.jpg|property_images/building_new_construction.jpg
668,شقة في مشروع دمر,"شقة سكنية في بناء سكني في حي مشروع دمر - مساحة 139 م² - 2 غرف, 2 حمامات. الحالة: مقبول. الملكية: بدون أوراق. الطابق: أول. المميزات: مكيف, إطلالة مفتوحة, كهرباء دولة, بئر مياه خاص, حديقة, شقة مفروشة",113400,مشروع دمر,139,2,2,شقة,مقبول,"مكيف, إطلالة مفتوحة, كهرباء دولة, بئر مياه خاص, حديقة, شقة مفروشة",2026-03-29,بائع_295,993763360,ماروتا سيتي,بدون أوراق,كهرباء دولة,أول,33.500606,36.316164,816,متوسطة,property_images/apartment_kitchen.jpg,property_images/building_needs_renovation.jpg|property_images/apartment_luxury.jpg|property_images/apartment_modern.jpg
